,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
12504,2018,ORL,CHI,75,0.2972972972972973,0.32,0.0,0.1891891891891892,0.4054054054054054,2.0,104.3,109.1,-1.0,2018-03-30_CHI_ORL,0
12505,2014,DET,POR,6,0.4,0.6666666666666666,1.0,0.0,0.5,3.0,101.8,101.6,-2.0,2013-11-11_DET_POR,0
12506,2018,ORL,ATL,76,0.2933333333333333,0.2763157894736842,1.0,0.1891891891891892,0.3947368421052631,2.0,104.0,108.9,-2.0,2018-04-01_ORL_ATL,0
12507,2014,DET,GSW,7,0.3333333333333333,0.5714285714285714,1.0,0.0,0.5,1.0,102.0,102.8,-3.0,2013-11-12_DET_GSW,0
12508,2014,DET,SAC,8,0.2857142857142857,0.2857142857142857,1.0,0.0,0.5,3.0,101.0,104.3,-4.0,2013-11-15_DET_SAC,1
12509,2018,ORL,DAL,78,0.2987012987012987,0.3076923076923077,0.0,0.2051282051282051,0.3947368421052631,1.0,103.7,108.2,1.0,2018-04-04_DAL_ORL,1
12510,2014,DET,LAL,9,0.375,0.3636363636363636,1.0,0.25,0.5,2.0,100.5,102.5,1.0,2013-11-17_DET_LAL,0
12511,2014,DET,NYK,10,0.3333333333333333,0.3333333333333333,0.0,0.2,0.5,2.0,100.3,103.8,-1.0,2013-11-19_NYK_DET,1
12512,2018,ORL,TOR,80,0.3037974683544304,0.7215189873417721,1.0,0.2051282051282051,0.4,2.0,103.7,108.5,-1.0,2018-04-08_ORL_TOR,0
12513,2014,DET,ATL,11,0.4,0.5454545454545454,1.0,0.2,0.6,1.0,99.5,102.0,1.0,2013-11-20_DET_ATL,0
12514,2014,DET,ATL,12,0.3636363636363636,0.5833333333333334,0.0,0.1666666666666666,0.6,2.0,98.2,101.2,-1.0,2013-11-22_ATL_DET,0
12515,2018,ORL,MIL,81,0.3,0.5375,1.0,0.2,0.4,1.0,103.6,108.5,-2.0,2018-04-09_ORL_MIL,0
12516,2014,DET,BRK,13,0.3333333333333333,0.25,1.0,0.1666666666666666,0.5,2.0,97.4,100.8,-2.0,2013-11-24_DET_BRK,1
12517,2018,ORL,WAS,82,0.2962962962962963,0.5308641975308642,0.0,0.1951219512195122,0.4,2.0,103.4,108.4,-3.0,2018-04-11_WAS_ORL,1
12518,2014,DET,MIL,14,0.3846153846153846,0.1666666666666666,0.0,0.2857142857142857,0.5,1.0,98.3,100.5,1.0,2013-11-25_MIL_DET,1
12519,2018,PHI,BOS,2,0.0,0.0,0.0,0.0,0.0,2.0,115.0,120.0,-1.0,2017-10-20_BOS_PHI,0
12520,2014,DET,CHI,15,0.4285714285714285,0.4615384615384615,0.0,0.2857142857142857,0.5714285714285714,2.0,99.4,100.0,2.0,2013-11-27_CHI_DET,0
12521,2018,PHI,TOR,3,0.0,1.0,1.0,0.0,0.0,1.0,103.5,111.0,-2.0,2017-10-21_PHI_TOR,0
12522,2014,DET,LAL,16,0.4,0.5,0.0,0.2857142857142857,0.5,2.0,98.0,99.9,-1.0,2013-11-29_LAL_DET,0
12523,2014,DET,PHI,17,0.375,0.3529411764705882,0.0,0.2857142857142857,0.4444444444444444,2.0,98.2,100.3,-2.0,2013-12-01_PHI_DET,1
12524,2014,DET,MIA,18,0.4117647058823529,0.8235294117647058,1.0,0.2857142857142857,0.5,2.0,99.2,100.3,1.0,2013-12-03_DET_MIA,1
12525,2014,DET,CHI,20,0.4736842105263157,0.4705882352941176,1.0,0.4444444444444444,0.5,3.0,99.9,100.0,3.0,2013-12-07_DET_CHI,1
12526,2014,DET,MIA,21,0.5,0.75,0.0,0.5,0.5,1.0,99.6,98.8,4.0,2013-12-08_MIA_DET,0
12527,2018,PHI,DET,4,0.0,0.6666666666666666,1.0,0.0,0.0,2.0,100.3,116.7,-3.0,2017-10-23_PHI_DET,1
12528,2014,DET,MIN,22,0.4761904761904761,0.45,0.0,0.5,0.4545454545454545,2.0,99.3,99.3,-1.0,2013-12-10_MIN_DET,0
12529,2018,PHI,HOU,5,0.25,0.75,0.0,0.3333333333333333,0.0,2.0,99.5,109.0,1.0,2017-10-25_HOU_PHI,0
12530,2018,PHI,DAL,6,0.2,0.1666666666666666,1.0,0.3333333333333333,0.0,3.0,100.4,108.2,-1.0,2017-10-28_PHI_DAL,1
12531,2014,DET,NOP,23,0.4545454545454545,0.4736842105263157,1.0,0.5,0.4166666666666667,1.0,99.1,100.3,-2.0,2013-12-11_DET_NOP,0
12532,2018,PHI,HOU,7,0.3333333333333333,0.7142857142857143,1.0,0.5,0.0,2.0,102.3,108.5,1.0,2017-10-30_PHI_HOU,1
12533,2014,DET,POR,25,0.4583333333333333,0.8333333333333334,0.0,0.4545454545454545,0.4615384615384615,2.0,99.5,100.7,1.0,2013-12-15_POR_DET,0
12534,2018,PHI,ATL,8,0.4285714285714285,0.1428571428571428,0.0,0.6,0.0,2.0,104.1,108.3,2.0,2017-11-01_ATL_PHI,1
12535,2014,DET,IND,26,0.44,0.8695652173913043,1.0,0.4545454545454545,0.4285714285714285,1.0,99.9,101.1,-1.0,2013-12-16_DET_IND,1
12536,2018,PHI,IND,9,0.5,0.625,0.0,0.6,0.3333333333333333,2.0,106.0,108.4,3.0,2017-11-03_IND_PHI,1
12537,2014,DET,BOS,27,0.4615384615384615,0.4615384615384615,1.0,0.5,0.4285714285714285,2.0,100.0,100.9,1.0,2013-12-18_DET_BOS,1
12538,2018,PHI,UTA,10,0.5555555555555556,0.5,1.0,0.6,0.5,4.0,107.7,108.6,4.0,2017-11-07_PHI_UTA,1
12539,2014,DET,CHA,28,0.4814814814814814,0.4615384615384615,0.0,0.5384615384615384,0.4285714285714285,2.0,100.2,101.1,2.0,2013-12-20_CHA_DET,0
12540,2014,DET,HOU,29,0.4642857142857143,0.6296296296296297,0.0,0.5384615384615384,0.4,1.0,100.4,101.6,-1.0,2013-12-21_HOU_DET,0
12541,2018,PHI,GSW,12,0.5454545454545454,0.75,1.0,0.5714285714285714,0.5,2.0,107.4,107.5,-1.0,2017-11-11_PHI_GSW,0
12542,2018,PHI,LAC,13,0.5,0.4166666666666667,1.0,0.5,0.5,2.0,107.9,109.8,-2.0,2017-11-13_PHI_LAC,1
12543,2014,DET,ORL,31,0.4666666666666667,0.2857142857142857,1.0,0.5714285714285714,0.375,4.0,100.8,101.7,1.0,2013-12-27_DET_ORL,0
12544,2014,DET,WAS,32,0.4516129032258064,0.4615384615384615,1.0,0.5333333333333333,0.375,1.0,100.5,101.9,-1.0,2013-12-28_DET_WAS,0
12545,2014,DET,WAS,33,0.4375,0.4814814814814814,0.0,0.5,0.375,2.0,99.9,102.1,-2.0,2013-12-30_WAS_DET,0
12546,2014,DET,MEM,34,0.4242424242424242,0.4375,0.0,0.5,0.3529411764705882,6.0,99.9,102.2,-3.0,2014-01-05_MEM_DET,0
12547,2014,DET,NYK,35,0.4117647058823529,0.3333333333333333,1.0,0.5,0.3333333333333333,2.0,99.4,102.5,-4.0,2014-01-07_DET_NYK,0
12548,2014,DET,TOR,36,0.4,0.4848484848484848,1.0,0.4705882352941176,0.3333333333333333,1.0,99.0,102.1,-5.0,2014-01-08_DET_TOR,0
12549,2014,DET,PHI,37,0.3888888888888889,0.3428571428571428,1.0,0.4444444444444444,0.3333333333333333,2.0,98.8,102.4,-6.0,2014-01-10_DET_PHI,1
12550,2014,DET,PHO,38,0.4054054054054054,0.6,0.0,0.4736842105263157,0.3333333333333333,1.0,99.2,102.4,1.0,2014-01-11_PHO_DET,1
12551,2014,DET,UTA,39,0.4210526315789473,0.325,0.0,0.4736842105263157,0.3684210526315789,6.0,99.5,102.6,2.0,2014-01-17_UTA_DET,0
12552,2018,PHI,UTA,16,0.5333333333333333,0.4117647058823529,0.0,0.6,0.4,2.0,109.0,110.4,-1.0,2017-11-20_UTA_PHI,1
12553,2014,DET,WAS,40,0.4102564102564102,0.5,1.0,0.4736842105263157,0.35,1.0,99.2,102.7,-1.0,2014-01-18_DET_WAS,1
12554,2018,PHI,POR,17,0.5625,0.5882352941176471,0.0,0.6,0.5,2.0,108.9,108.9,1.0,2017-11-22_POR_PHI,1
12555,2014,DET,MIL,42,0.4146341463414634,0.175,1.0,0.5,0.3333333333333333,2.0,99.4,102.9,-1.0,2014-01-22_DET_MIL,0
12556,2018,PHI,CLE,19,0.6111111111111112,0.631578947368421,0.0,0.6,0.625,2.0,109.6,107.4,3.0,2017-11-27_CLE_PHI,0
12557,2014,DET,NOP,43,0.4047619047619047,0.3902439024390244,0.0,0.4761904761904761,0.3333333333333333,2.0,99.5,102.9,-2.0,2014-01-24_NOP_DET,0
12558,2018,PHI,WAS,20,0.5789473684210527,0.55,0.0,0.6,0.5555555555555556,2.0,108.6,107.7,-1.0,2017-11-29_WAS_PHI,1
12559,2014,DET,ORL,45,0.3863636363636363,0.2666666666666666,0.0,0.4545454545454545,0.3181818181818182,2.0,99.7,103.2,-4.0,2014-01-28_ORL_DET,1
12560,2018,PHI,DET,22,0.5714285714285714,0.6666666666666666,0.0,0.5454545454545454,0.6,2.0,108.5,108.0,-1.0,2017-12-02_DET_PHI,1
12561,2014,DET,PHI,46,0.4,0.3191489361702128,0.0,0.4545454545454545,0.3478260869565217,4.0,99.7,102.8,1.0,2014-02-01_PHI_DET,1
12562,2018,PHI,PHO,23,0.5909090909090909,0.3333333333333333,0.0,0.5454545454545454,0.6363636363636364,2.0,108.5,107.8,1.0,2017-12-04_PHO_PHI,0
12563,2014,DET,MIA,47,0.4130434782608695,0.717391304347826,1.0,0.4545454545454545,0.375,2.0,100.0,102.7,2.0,2014-02-03_DET_MIA,0
12564,2014,DET,ORL,48,0.4042553191489361,0.26,1.0,0.4347826086956521,0.375,2.0,99.9,102.7,-1.0,2014-02-05_DET_ORL,0
12565,2018,PHI,CLE,25,0.5416666666666666,0.6923076923076923,1.0,0.5454545454545454,0.5384615384615384,2.0,108.0,108.0,-2.0,2017-12-09_PHI_CLE,0
12566,2014,DET,BRK,49,0.3958333333333333,0.4680851063829787,0.0,0.4166666666666667,0.375,2.0,99.9,102.9,-2.0,2014-02-07_BRK_DET,1
12567,2018,PHI,NOP,26,0.52,0.5,1.0,0.5,0.5384615384615384,1.0,107.6,107.9,-3.0,2017-12-10_PHI_NOP,0
12568,2014,DET,DEN,50,0.4081632653061224,0.5,0.0,0.4166666666666667,0.4,1.0,100.1,102.7,1.0,2014-02-08_DEN_DET,1
12569,2018,PHI,MIN,27,0.5,0.5925925925925926,1.0,0.4615384615384615,0.5384615384615384,2.0,108.2,108.8,-4.0,2017-12-12_PHI_MIN,1
12570,2014,DET,SAS,51,0.42,0.7254901960784313,0.0,0.4166666666666667,0.4230769230769231,2.0,100.6,102.8,2.0,2014-02-10_SAS_DET,1
12571,2018,PHI,OKC,28,0.5185185185185185,0.4814814814814814,0.0,0.5,0.5384615384615384,3.0,108.6,108.9,1.0,2017-12-15_OKC_PHI,0
12572,2014,DET,CHA,53,0.4230769230769231,0.4339622641509434,0.0,0.4166666666666667,0.4285714285714285,6.0,100.6,102.6,-1.0,2014-02-18_CHA_DET,0
12573,2018,PHI,SAC,30,0.4827586206896552,0.3103448275862069,0.0,0.4666666666666667,0.5,1.0,109.1,109.6,-2.0,2017-12-19_SAC_PHI,0
12574,2014,DET,CHA,54,0.4150943396226415,0.4444444444444444,1.0,0.4166666666666667,0.4137931034482758,1.0,100.5,102.7,-2.0,2014-02-19_DET_CHA,0
12575,2018,PHI,TOR,31,0.4666666666666667,0.7241379310344828,0.0,0.4666666666666667,0.4666666666666667,2.0,108.6,109.3,-3.0,2017-12-21_TOR_PHI,0
12576,2014,DET,GSW,57,0.4107142857142857,0.6071428571428571,0.0,0.4,0.4193548387096774,2.0,100.7,103.2,-1.0,2014-02-24_GSW_DET,0
12577,2014,DET,HOU,59,0.396551724137931,0.6724137931034483,1.0,0.3846153846153846,0.40625,3.0,100.8,103.5,-3.0,2014-03-01_DET_HOU,0
12578,2014,DET,NYK,60,0.3898305084745763,0.35,0.0,0.3703703703703703,0.40625,2.0,101.0,103.7,-4.0,2014-03-03_NYK_DET,1
12579,2014,DET,CHI,61,0.4,0.55,0.0,0.3703703703703703,0.4242424242424242,2.0,100.9,103.4,1.0,2014-03-05_CHI_DET,0
12580,2018,PHI,NYK,33,0.4375,0.53125,1.0,0.4375,0.4375,2.0,107.9,109.2,-5.0,2017-12-25_PHI_NYK,1
12581,2014,DET,BOS,63,0.3870967741935484,0.3387096774193548,1.0,0.3571428571428571,0.4117647058823529,2.0,100.8,103.6,-2.0,2014-03-09_DET_BOS,0
12582,2018,PHI,POR,34,0.4545454545454545,0.5151515151515151,1.0,0.4705882352941176,0.4375,3.0,107.8,108.8,1.0,2017-12-28_PHI_POR,0
12583,2018,PHI,DEN,35,0.4411764705882353,0.5428571428571428,1.0,0.4444444444444444,0.4375,2.0,107.9,109.0,-1.0,2017-12-30_PHI_DEN,1
12584,2014,DET,TOR,65,0.390625,0.5645161290322581,1.0,0.3448275862068966,0.4285714285714285,1.0,100.9,103.6,1.0,2014-03-12_DET_TOR,0
12585,2014,DET,IND,66,0.3846153846153846,0.7384615384615385,0.0,0.3333333333333333,0.4285714285714285,3.0,100.7,103.6,-1.0,2014-03-15_IND_DET,0
12586,2014,DET,DEN,67,0.3787878787878788,0.4477611940298507,1.0,0.3333333333333333,0.4166666666666667,4.0,100.7,103.7,-2.0,2014-03-19_DET_DEN,0
12587,2014,DET,PHO,68,0.373134328358209,0.5735294117647058,1.0,0.3225806451612903,0.4166666666666667,2.0,100.9,103.9,-3.0,2014-03-21_DET_PHO,0
12588,2014,DET,LAC,69,0.3676470588235294,0.6956521739130435,1.0,0.3125,0.4166666666666667,1.0,100.7,103.8,-4.0,2014-03-22_DET_LAC,0
12589,2014,DET,UTA,70,0.3623188405797101,0.3285714285714285,1.0,0.303030303030303,0.4166666666666667,2.0,100.8,103.9,-5.0,2014-03-24_DET_UTA,1
12590,2014,DET,CLE,71,0.3714285714285714,0.3888888888888889,0.0,0.3235294117647059,0.4166666666666667,2.0,101.0,103.8,1.0,2014-03-26_CLE_DET,0
12591,2018,PHI,SAS,37,0.4722222222222222,0.6842105263157895,0.0,0.5,0.4375,3.0,108.3,108.8,2.0,2018-01-03_SAS_PHI,1
12592,2014,DET,MIA,72,0.3661971830985915,0.6857142857142857,0.0,0.3235294117647059,0.4054054054054054,2.0,100.9,103.7,-1.0,2014-03-28_MIA_DET,0
12593,2018,PHI,DET,38,0.4864864864864865,0.5555555555555556,0.0,0.5,0.4705882352941176,2.0,108.4,108.8,3.0,2018-01-05_DET_PHI,1
12594,2014,DET,PHI,73,0.3611111111111111,0.2083333333333333,1.0,0.3235294117647059,0.3947368421052631,1.0,100.6,103.8,-2.0,2014-03-29_DET_PHI,0
12595,2018,PHI,BOS,39,0.5,0.7674418604651163,0.0,0.5,0.5,6.0,108.6,107.9,4.0,2018-01-11_BOS_PHI,0
12596,2014,DET,MIL,74,0.3561643835616438,0.1917808219178082,0.0,0.3142857142857143,0.3947368421052631,2.0,100.5,104.1,-3.0,2014-03-31_MIL_DET,1
12597,2014,DET,IND,75,0.3648648648648648,0.6933333333333334,1.0,0.3142857142857143,0.4102564102564102,2.0,100.7,104.1,1.0,2014-04-02_DET_IND,0
12598,2014,DET,BRK,76,0.36,0.5405405405405406,1.0,0.3055555555555556,0.4102564102564102,2.0,100.7,104.1,-1.0,2014-04-04_DET_BRK,0
12599,2014,DET,BOS,77,0.3552631578947368,0.3026315789473684,0.0,0.2972972972972973,0.4102564102564102,1.0,100.7,104.3,-2.0,2014-04-05_BOS_DET,1
12600,2014,DET,ATL,78,0.3636363636363636,0.4473684210526316,1.0,0.2972972972972973,0.425,3.0,100.9,104.4,1.0,2014-04-08_DET_ATL,1
12601,2014,DET,CLE,79,0.3717948717948718,0.3974358974358974,1.0,0.3157894736842105,0.425,1.0,100.9,104.2,2.0,2014-04-09_DET_CLE,0
12602,2014,DET,CHI,80,0.3670886075949367,0.5897435897435898,1.0,0.3076923076923077,0.425,2.0,100.9,104.5,-1.0,2014-04-11_DET_CHI,0
12603,2014,DET,TOR,81,0.3625,0.5822784810126582,0.0,0.3,0.425,2.0,100.8,104.5,-2.0,2014-04-13_TOR_DET,0
12604,2014,DET,OKC,82,0.3580246913580246,0.7160493827160493,1.0,0.3,0.4146341463414634,3.0,100.9,104.6,-3.0,2014-04-16_DET_OKC,0
12605,2018,PHI,BOS,41,0.5,0.7555555555555555,1.0,0.5,0.5,3.0,108.6,108.2,1.0,2018-01-18_PHI_BOS,1
12606,2014,GSW,LAC,2,1.0,0.0,1.0,0.0,1.0,1.0,125.0,94.0,1.0,2013-10-31_GSW_LAC,0
12607,2018,PHI,MIL,42,0.5121951219512195,0.5227272727272727,0.0,0.5238095238095238,0.5,2.0,108.1,107.5,2.0,2018-01-20_MIL_PHI,1
12608,2014,GSW,SAC,3,0.5,0.5,0.0,0.0,1.0,2.0,120.0,110.0,-1.0,2013-11-02_SAC_GSW,1
12609,2018,PHI,MEM,43,0.5238095238095238,0.3555555555555555,1.0,0.5238095238095238,0.5238095238095238,2.0,108.3,107.2,3.0,2018-01-22_PHI_MEM,0
12610,2014,GSW,PHI,4,0.6666666666666666,1.0,1.0,0.0,1.0,2.0,112.7,102.3,1.0,2013-11-04_GSW_PHI,1
12611,2014,GSW,MIN,5,0.75,0.75,1.0,0.5,1.0,2.0,112.0,99.2,2.0,2013-11-06_GSW_MIN,1
12612,2014,GSW,SAS,6,0.8,0.8,1.0,0.6666666666666666,1.0,2.0,110.8,98.0,3.0,2013-11-08_GSW_SAS,0
12613,2014,GSW,DET,8,0.5714285714285714,0.3333333333333333,0.0,0.4,1.0,3.0,102.6,96.3,-2.0,2013-11-12_DET_GSW,1
12614,2014,GSW,OKC,9,0.625,0.7142857142857143,0.0,0.4,1.0,2.0,103.9,96.1,1.0,2013-11-14_OKC_GSW,1
12615,2014,GSW,UTA,11,0.7,0.0909090909090909,1.0,0.4,1.0,2.0,104.9,97.2,3.0,2013-11-18_GSW_UTA,1
12616,2018,PHI,CHI,44,0.5116279069767442,0.3829787234042553,0.0,0.5,0.5238095238095238,2.0,108.2,107.1,-1.0,2018-01-24_CHI_PHI,1
12617,2014,GSW,MEM,12,0.7272727272727273,0.5454545454545454,0.0,0.5,1.0,2.0,104.3,96.3,4.0,2013-11-20_MEM_GSW,0
12618,2018,PHI,SAS,45,0.5227272727272727,0.64,1.0,0.5,0.5454545454545454,2.0,108.3,107.0,1.0,2018-01-26_PHI_SAS,1
12619,2014,GSW,LAL,13,0.6666666666666666,0.4166666666666667,1.0,0.5,0.8333333333333334,2.0,102.3,95.6,-1.0,2013-11-22_GSW_LAL,0
12620,2014,GSW,POR,14,0.6153846153846154,0.8461538461538461,0.0,0.4285714285714285,0.8333333333333334,1.0,101.8,96.1,-2.0,2013-11-23_POR_GSW,0
12621,2014,GSW,NOP,15,0.5714285714285714,0.4615384615384615,1.0,0.4285714285714285,0.7142857142857143,3.0,101.7,97.3,-3.0,2013-11-26_GSW_NOP,1
12622,2014,GSW,DAL,16,0.6,0.6,1.0,0.5,0.7142857142857143,1.0,101.7,97.5,1.0,2013-11-27_GSW_DAL,0
12623,2014,GSW,OKC,17,0.5625,0.7692307692307693,1.0,0.4444444444444444,0.7142857142857143,2.0,101.6,97.9,-1.0,2013-11-29_GSW_OKC,0
12624,2018,PHI,MIL,47,0.5217391304347826,0.5416666666666666,1.0,0.5,0.5454545454545454,1.0,108.2,106.7,-1.0,2018-01-29_PHI_MIL,0
12625,2014,GSW,SAC,18,0.5294117647058824,0.2857142857142857,1.0,0.4,0.7142857142857143,2.0,102.2,98.8,-2.0,2013-12-01_GSW_SAC,1
12626,2014,GSW,TOR,19,0.5555555555555556,0.375,0.0,0.4545454545454545,0.7142857142857143,2.0,102.9,99.6,1.0,2013-12-03_TOR_GSW,1
12627,2014,GSW,MEM,21,0.55,0.5,1.0,0.4166666666666667,0.75,1.0,102.4,100.0,-1.0,2013-12-07_GSW_MEM,1
12628,2014,GSW,CHA,22,0.5714285714285714,0.45,1.0,0.4615384615384615,0.75,2.0,102.6,99.1,1.0,2013-12-09_GSW_CHA,0
12629,2018,PHI,BRK,48,0.5106382978723404,0.3529411764705882,1.0,0.48,0.5454545454545454,2.0,107.9,106.7,-2.0,2018-01-31_PHI_BRK,0
12630,2018,PHI,MIA,49,0.5,0.5686274509803921,0.0,0.4615384615384615,0.5454545454545454,2.0,107.9,106.9,-3.0,2018-02-02_MIA_PHI,1
12631,2014,GSW,HOU,24,0.5652173913043478,0.6521739130434783,0.0,0.4285714285714285,0.7777777777777778,2.0,102.7,99.6,1.0,2013-12-13_HOU_GSW,0
12632,2018,PHI,IND,50,0.5102040816326531,0.5471698113207547,1.0,0.4615384615384615,0.5652173913043478,1.0,107.8,106.7,1.0,2018-02-03_PHI_IND,0
12633,2014,GSW,PHO,25,0.5416666666666666,0.5909090909090909,1.0,0.4285714285714285,0.7,2.0,103.0,100.2,-1.0,2013-12-15_GSW_PHO,0
12634,2018,PHI,WAS,51,0.5,0.5849056603773585,0.0,0.4444444444444444,0.5652173913043478,3.0,107.5,106.5,-1.0,2018-02-06_WAS_PHI,1
12635,2014,GSW,NOP,26,0.52,0.5,0.0,0.4,0.7,2.0,103.0,100.5,-2.0,2013-12-17_NOP_GSW,1
12636,2018,PHI,NOP,52,0.5098039215686274,0.5283018867924528,0.0,0.4444444444444444,0.5833333333333334,3.0,107.6,106.5,1.0,2018-02-09_NOP_PHI,1
12637,2014,GSW,SAS,27,0.5384615384615384,0.8,0.0,0.4,0.7272727272727273,2.0,103.0,100.2,1.0,2013-12-19_SAS_GSW,0
12638,2018,PHI,LAC,53,0.5192307692307693,0.5283018867924528,0.0,0.4444444444444444,0.6,1.0,107.5,106.0,2.0,2018-02-10_LAC_PHI,1
12639,2014,GSW,LAL,28,0.5185185185185185,0.5,0.0,0.4,0.6666666666666666,2.0,103.0,100.3,-1.0,2013-12-21_LAL_GSW,1
12640,2014,GSW,DEN,29,0.5357142857142857,0.5384615384615384,1.0,0.4,0.6923076923076923,2.0,103.0,99.7,1.0,2013-12-23_GSW_DEN,1
12641,2018,PHI,MIA,55,0.5370370370370371,0.5263157894736842,0.0,0.4444444444444444,0.6296296296296297,2.0,107.6,105.6,4.0,2018-02-14_MIA_PHI,1
12642,2014,GSW,LAC,30,0.5517241379310345,0.6896551724137931,0.0,0.4375,0.6923076923076923,2.0,102.5,99.1,2.0,2013-12-25_LAC_GSW,1
12643,2018,PHI,CHI,56,0.5454545454545454,0.3508771929824561,1.0,0.4444444444444444,0.6428571428571429,8.0,107.5,105.5,5.0,2018-02-22_PHI_CHI,1
12644,2014,GSW,PHO,31,0.5666666666666667,0.6296296296296297,0.0,0.4375,0.7142857142857143,2.0,102.6,99.2,3.0,2013-12-27_PHO_GSW,1
12645,2018,PHI,ORL,57,0.5535714285714286,0.3103448275862069,0.0,0.4642857142857143,0.6428571428571429,2.0,107.6,105.7,6.0,2018-02-24_ORL_PHI,1
12646,2014,GSW,CLE,32,0.5806451612903226,0.3448275862068966,1.0,0.4375,0.7333333333333333,2.0,103.0,98.8,4.0,2013-12-29_GSW_CLE,1
12647,2018,PHI,WAS,58,0.5614035087719298,0.576271186440678,1.0,0.4642857142857143,0.6551724137931034,1.0,107.8,105.7,7.0,2018-02-25_PHI_WAS,0
12648,2014,GSW,ORL,33,0.59375,0.3333333333333333,1.0,0.4705882352941176,0.7333333333333333,2.0,103.1,98.9,5.0,2013-12-31_GSW_ORL,1
12649,2018,PHI,MIA,59,0.5517241379310345,0.5166666666666667,1.0,0.4482758620689655,0.6551724137931034,2.0,107.6,105.7,-1.0,2018-02-27_PHI_MIA,0
12650,2014,GSW,MIA,34,0.6060606060606061,0.7741935483870968,1.0,0.5,0.7333333333333333,2.0,102.8,98.4,6.0,2014-01-02_GSW_MIA,1
12651,2018,PHI,CLE,60,0.5423728813559322,0.6,1.0,0.4333333333333333,0.6551724137931034,2.0,107.4,105.7,-2.0,2018-03-01_PHI_CLE,1
12652,2018,PHI,CHO,61,0.55,0.4516129032258064,0.0,0.4516129032258064,0.6551724137931034,1.0,107.4,105.5,1.0,2018-03-02_CHO_PHI,1
12653,2014,GSW,WAS,36,0.6285714285714286,0.4666666666666667,1.0,0.55,0.7333333333333333,2.0,103.4,98.9,8.0,2014-01-05_GSW_WAS,1
12654,2018,PHI,MIL,62,0.5573770491803278,0.532258064516129,1.0,0.4516129032258064,0.6666666666666666,2.0,107.5,105.4,2.0,2018-03-04_PHI_MIL,0
12655,2014,GSW,MIL,37,0.6388888888888888,0.2121212121212121,1.0,0.5714285714285714,0.7333333333333333,2.0,103.6,98.8,9.0,2014-01-07_GSW_MIL,1
12656,2018,PHI,MIA,64,0.5555555555555556,0.5230769230769231,1.0,0.4545454545454545,0.6666666666666666,2.0,107.9,105.7,1.0,2018-03-08_PHI_MIA,0
12657,2014,GSW,BOS,39,0.631578947368421,0.3611111111111111,0.0,0.5652173913043478,0.7333333333333333,2.0,103.4,98.4,-1.0,2014-01-10_BOS_GSW,1
12658,2014,GSW,DEN,40,0.6410256410256411,0.5135135135135135,0.0,0.5652173913043478,0.75,5.0,103.3,98.4,1.0,2014-01-15_DEN_GSW,0
12659,2014,GSW,OKC,41,0.625,0.7435897435897436,1.0,0.5652173913043478,0.7058823529411765,2.0,103.6,99.0,-1.0,2014-01-17_GSW_OKC,0
12660,2018,PHI,NYK,67,0.5454545454545454,0.3529411764705882,1.0,0.4571428571428571,0.6451612903225806,2.0,107.8,105.6,-1.0,2018-03-15_PHI_NYK,1
12661,2014,GSW,NOP,42,0.6097560975609756,0.3947368421052631,1.0,0.5416666666666666,0.7058823529411765,1.0,104.0,99.7,-2.0,2014-01-18_GSW_NOP,1
12662,2014,GSW,IND,43,0.6190476190476191,0.8205128205128205,0.0,0.56,0.7058823529411765,2.0,103.9,99.4,1.0,2014-01-20_IND_GSW,0
12663,2014,GSW,POR,45,0.5909090909090909,0.75,0.0,0.56,0.631578947368421,2.0,104.0,99.9,-2.0,2014-01-26_POR_GSW,1
12664,2018,PHI,BRK,68,0.5522388059701493,0.3088235294117647,0.0,0.4722222222222222,0.6451612903225806,1.0,107.9,105.6,1.0,2018-03-16_BRK_PHI,1
12665,2014,GSW,WAS,46,0.6,0.4883720930232558,0.0,0.56,0.65,2.0,104.0,99.6,1.0,2014-01-28_WAS_GSW,0
12666,2014,GSW,LAC,47,0.5869565217391305,0.6875,0.0,0.56,0.6190476190476191,2.0,103.6,99.4,-1.0,2014-01-30_LAC_GSW,1
12667,2014,GSW,UTA,48,0.5957446808510638,0.3555555555555555,1.0,0.56,0.6363636363636364,1.0,103.7,99.2,1.0,2014-01-31_GSW_UTA,1
12668,2014,GSW,CHA,49,0.6041666666666666,0.4285714285714285,0.0,0.5769230769230769,0.6363636363636364,4.0,103.5,99.0,2.0,2014-02-04_CHA_GSW,0
12669,2014,GSW,CHI,50,0.5918367346938775,0.5,0.0,0.5769230769230769,0.6086956521739131,2.0,103.0,98.9,-1.0,2014-02-06_CHI_GSW,1
12670,2018,PHI,CHO,69,0.5588235294117647,0.4285714285714285,0.0,0.4722222222222222,0.65625,3.0,108.1,105.8,2.0,2018-03-19_CHO_PHI,1
12671,2014,GSW,PHO,51,0.6,0.5918367346938775,1.0,0.5769230769230769,0.625,2.0,102.9,98.6,1.0,2014-02-08_GSW_PHO,0
12672,2018,PHI,MEM,70,0.5652173913043478,0.2714285714285714,0.0,0.4722222222222222,0.6666666666666666,2.0,108.1,105.6,3.0,2018-03-21_MEM_PHI,1
