,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
7523,2019,MIA,WAS,12,0.4545454545454545,0.1818181818181818,0,1,110.6,110.1,110.0,120.2,2018-11-10_WAS_MIA,0
7524,2019,MIA,PHI,13,0.4166666666666667,0.5714285714285714,0,2,110.6,110.6,111.9,112.9,2018-11-12_PHI_MIA,0
7525,2019,MIA,IND,15,0.4285714285714285,0.5714285714285714,1,2,111.5,111.3,105.7,103.0,2018-11-16_MIA_IND,0
7526,2019,MIA,CHI,18,0.3529411764705882,0.2777777777777778,1,3,108.3,110.2,104.2,113.6,2018-11-23_MIA_CHI,1
7527,2019,MIA,UTA,22,0.3809523809523809,0.4782608695652174,0,2,108.5,110.0,105.9,108.2,2018-12-02_UTA_MIA,1
7528,2019,MIA,ORL,23,0.4090909090909091,0.4782608695652174,0,2,108.2,109.6,105.8,108.1,2018-12-04_ORL_MIA,0
7529,2019,MIA,UTA,27,0.4230769230769231,0.4642857142857143,1,2,108.1,108.5,107.2,107.8,2018-12-12_MIA_UTA,0
7530,2019,MIA,MEM,28,0.4074074074074074,0.5925925925925926,1,2,107.2,108.6,102.9,102.1,2018-12-14_MIA_MEM,1
7531,2019,MIA,ORL,32,0.4838709677419355,0.4516129032258064,1,1,106.2,106.8,102.8,106.9,2018-12-23_MIA_ORL,1
7532,2019,MIA,TOR,33,0.5,0.7142857142857143,0,3,106.5,106.3,114.3,107.6,2018-12-26_TOR_MIA,0
7533,2019,MIA,CLE,36,0.4857142857142857,0.2162162162162162,1,3,106.7,106.1,102.3,111.3,2019-01-02_MIA_CLE,1
7534,2019,MIA,WAS,37,0.5,0.3947368421052631,0,2,106.9,105.7,112.7,116.9,2019-01-04_WAS_MIA,1
7535,2019,MIA,MIL,42,0.5121951219512195,0.7142857142857143,1,3,106.7,105.6,117.6,108.3,2019-01-15_MIA_MIL,0
7536,2019,MIA,CLE,47,0.4782608695652174,0.1836734693877551,1,2,105.8,106.0,102.5,113.9,2019-01-25_MIA_CLE,1
7537,2019,MIA,NYK,48,0.4893617021276595,0.2127659574468085,1,2,105.7,105.7,107.0,115.5,2019-01-27_MIA_NYK,1
7538,2019,MIA,CHI,49,0.5,0.2156862745098039,0,3,105.7,105.5,101.4,111.2,2019-01-30_CHI_MIA,0
7539,2019,MIA,SAC,53,0.4807692307692308,0.5185185185185185,1,3,105.2,105.6,113.5,115.1,2019-02-08_MIA_SAC,0
7540,2019,MIA,MIL,68,0.4776119402985074,0.75,0,2,106.1,106.1,117.6,108.4,2019-03-15_MIL_MIA,0
7541,2019,MIA,MIL,72,0.4929577464788732,0.7361111111111112,1,2,106.0,105.7,117.4,108.5,2019-03-22_MIA_MIL,0
7542,2019,MIA,WAS,73,0.4861111111111111,0.410958904109589,1,1,105.7,105.9,114.3,117.0,2019-03-23_MIA_WAS,1
7543,2019,MIA,ORL,74,0.4931506849315068,0.4864864864864865,0,3,105.8,105.9,106.3,106.2,2019-03-26_ORL_MIA,0
7544,2019,MIA,BOS,77,0.5,0.5844155844155844,1,2,105.6,105.6,112.4,108.1,2019-04-01_MIA_BOS,0
7545,2019,MIA,TOR,80,0.4810126582278481,0.7,1,2,105.6,105.8,114.3,108.4,2019-04-07_MIA_TOR,0
7546,2019,MIL,PHI,4,1.0,0.5,0,2,118.3,108.7,115.5,115.2,2018-10-24_PHI_MIL,1
7547,2019,MIL,MIN,5,1.0,0.4,1,2,119.5,108.5,116.2,115.6,2018-10-26_MIL_MIN,1
7548,2019,MIL,ORL,6,1.0,0.4,0,1,120.6,105.8,102.8,111.0,2018-10-27_ORL_MIL,1
7549,2019,MIL,DEN,16,0.7333333333333333,0.625,0,3,121.1,109.7,111.3,104.6,2018-11-19_DEN_MIL,1
7550,2019,MIL,PHO,18,0.7647058823529411,0.1764705882352941,0,2,121.4,108.5,103.6,114.1,2018-11-23_PHO_MIL,0
7551,2019,MIL,CLE,26,0.68,0.2307692307692307,0,1,119.4,109.8,103.5,111.5,2018-12-10_CLE_MIL,1
7552,2019,MIL,TOR,38,0.7297297297297297,0.7,0,1,117.7,107.8,113.0,107.9,2019-01-05_TOR_MIL,0
7553,2019,MIL,UTA,39,0.7105263157894737,0.5,0,2,117.7,108.2,108.0,105.6,2019-01-07_UTA_MIL,1
7554,2019,MIL,ATL,42,0.7073170731707317,0.3095238095238095,1,2,117.2,108.1,109.0,117.3,2019-01-13_MIL_ATL,1
7555,2019,MIL,MIA,43,0.7142857142857143,0.5121951219512195,0,2,117.6,108.3,106.7,105.6,2019-01-15_MIA_MIL,1
7556,2019,MIL,MEM,44,0.7209302325581395,0.4418604651162791,1,1,117.8,107.8,100.9,102.9,2019-01-16_MIL_MEM,1
7557,2019,MIL,ORL,45,0.7272727272727273,0.4222222222222222,1,3,117.6,107.6,103.8,107.7,2019-01-19_MIL_ORL,1
7558,2019,MIL,CHO,47,0.7391304347826086,0.4893617021276595,0,4,117.6,107.6,112.3,111.6,2019-01-25_CHO_MIL,1
7559,2019,MIL,TOR,50,0.7346938775510204,0.7115384615384616,1,2,117.2,107.6,114.1,108.7,2019-01-31_MIL_TOR,1
7560,2019,MIL,DAL,54,0.7547169811320755,0.4716981132075472,1,2,117.8,107.6,109.1,108.4,2019-02-08_MIL_DAL,1
7561,2019,MIL,CHI,56,0.7454545454545455,0.2321428571428571,1,2,117.2,107.5,102.9,111.6,2019-02-11_MIL_CHI,1
7562,2019,MIL,BOS,58,0.7543859649122807,0.6379310344827587,0,8,116.9,107.1,113.0,106.6,2019-02-21_BOS_MIL,1
7563,2019,MIL,CHI,60,0.7627118644067796,0.2666666666666666,1,2,117.0,107.3,103.7,111.6,2019-02-25_MIL_CHI,1
7564,2019,MIL,UTA,63,0.7741935483870968,0.5737704918032787,1,1,117.6,108.0,110.1,106.6,2019-03-02_MIL_UTA,0
7565,2019,MIL,IND,65,0.75,0.6461538461538462,0,3,117.3,108.2,108.7,103.7,2019-03-07_IND_MIL,1
7566,2019,MIL,CHO,66,0.7538461538461538,0.4615384615384615,0,2,117.3,108.1,110.8,111.4,2019-03-09_CHO_MIL,1
7567,2019,MIL,MIA,69,0.75,0.4776119402985074,1,3,117.6,108.4,106.1,106.1,2019-03-15_MIL_MIA,1
7568,2019,MIL,MIA,73,0.7361111111111112,0.4929577464788732,0,2,117.4,108.5,106.0,105.7,2019-03-22_MIA_MIL,1
7569,2019,MIL,BRK,78,0.7402597402597403,0.5064935064935064,1,1,117.8,108.4,112.0,112.3,2019-04-01_MIL_BRK,1
7570,2019,MIL,PHI,79,0.7435897435897436,0.6282051282051282,1,3,117.9,108.6,115.2,112.4,2019-04-04_MIL_PHI,1
7571,2019,MIL,ATL,81,0.7375,0.3625,0,1,118.2,109.1,113.2,119.2,2019-04-07_ATL_MIL,1
7572,2019,MIN,MIL,6,0.4,1.0,0,2,116.2,115.6,119.5,108.5,2018-10-26_MIL_MIN,0
7573,2019,MIN,LAL,7,0.3333333333333333,0.3333333333333333,0,3,112.7,117.2,122.3,122.0,2018-10-29_LAL_MIN,1
7574,2019,MIN,GSW,9,0.5,0.8888888888888888,1,2,116.0,118.5,125.0,111.9,2018-11-02_MIN_GSW,0
7575,2019,MIN,POR,10,0.4444444444444444,0.6666666666666666,1,2,114.1,118.2,117.9,110.8,2018-11-04_MIN_POR,0
7576,2019,MIN,NOP,15,0.3571428571428571,0.5384615384615384,0,2,111.2,117.4,118.3,116.5,2018-11-14_NOP_MIN,1
7577,2019,MIN,DEN,18,0.4117647058823529,0.5882352941176471,0,3,109.6,114.1,110.5,104.5,2018-11-21_DEN_MIN,0
7578,2019,MIN,CHO,25,0.5,0.4782608695652174,0,2,109.5,109.7,114.4,110.7,2018-12-05_CHO_MIN,1
7579,2019,MIN,GSW,27,0.5,0.6666666666666666,1,2,109.8,109.6,116.4,110.6,2018-12-10_MIN_GSW,0
7580,2019,MIN,OKC,33,0.4375,0.6774193548387096,1,2,110.8,111.6,112.0,105.3,2018-12-23_MIN_OKC,1
7581,2019,MIN,CHI,34,0.4545454545454545,0.2647058823529412,1,3,110.9,111.6,100.9,110.0,2018-12-26_MIN_CHI,1
7582,2019,MIN,NOP,37,0.4722222222222222,0.4324324324324324,1,1,111.4,111.2,116.0,115.3,2018-12-31_MIN_NOP,0
7583,2019,MIN,LAL,40,0.4615384615384615,0.5384615384615384,0,2,111.5,111.4,113.0,111.5,2019-01-06_LAL_MIN,1
7584,2019,MIN,DAL,42,0.4878048780487805,0.4634146341463415,0,3,111.6,111.0,109.7,109.3,2019-01-11_DAL_MIN,0
7585,2019,MIN,PHI,44,0.4883720930232558,0.6363636363636364,1,3,111.6,111.0,114.6,112.5,2019-01-15_MIN_PHI,0
7586,2019,MIN,PHO,47,0.4782608695652174,0.2291666666666666,1,2,111.6,112.0,106.3,115.0,2019-01-22_MIN_PHO,1
7587,2019,MIN,MEM,53,0.4807692307692308,0.3888888888888889,1,3,111.4,111.2,100.3,103.3,2019-02-05_MIN_MEM,0
7588,2019,MIN,ORL,54,0.4716981132075472,0.4074074074074074,1,2,111.3,111.2,104.6,107.9,2019-02-07_MIN_ORL,0
7589,2019,MIN,LAC,56,0.4545454545454545,0.543859649122807,0,3,111.4,111.6,113.8,113.6,2019-02-11_LAC_MIN,1
7590,2019,MIN,NYK,67,0.4696969696969697,0.1969696969696969,0,1,113.2,113.4,105.7,114.0,2019-03-10_NYK_MIN,1
7591,2019,MIN,UTA,69,0.4705882352941176,0.5671641791044776,1,2,113.0,113.4,109.9,106.6,2019-03-14_MIN_UTA,0
7592,2019,MIN,HOU,70,0.463768115942029,0.6231884057971014,1,3,112.8,113.5,112.8,110.0,2019-03-17_MIN_HOU,0
7593,2019,MIN,LAC,74,0.4520547945205479,0.5945945945945946,0,3,112.4,113.4,114.7,113.6,2019-03-26_LAC_MIN,0
7594,2019,MIN,POR,77,0.4473684210526316,0.631578947368421,0,2,112.6,113.8,114.3,110.4,2019-04-01_POR_MIN,0
7595,2019,MIN,OKC,80,0.4556962025316455,0.5822784810126582,0,2,112.7,113.9,114.1,110.8,2019-04-07_OKC_MIN,0
7596,2019,MIN,TOR,81,0.45,0.7037037037037037,0,2,112.8,114.1,114.4,108.5,2019-04-09_TOR_MIN,0
7597,2019,NOP,SAC,2,1.0,0.0,0,2,131.0,112.0,117.0,123.0,2018-10-19_SAC_NOP,1
7598,2019,NOP,UTA,5,1.0,0.5,0,1,128.2,116.2,107.5,105.5,2018-10-27_UTA_NOP,0
7599,2019,NOP,DEN,6,0.8,0.8,1,2,124.8,119.4,113.2,104.0,2018-10-29_NOP_DEN,0
7600,2019,NOP,PHO,12,0.4545454545454545,0.1818181818181818,0,3,117.5,118.6,101.4,114.0,2018-11-10_PHO_NOP,1
7601,2019,NOP,MIN,14,0.5384615384615384,0.3571428571428571,1,2,118.3,116.5,111.2,117.4,2018-11-14_NOP_MIN,0
7602,2019,NOP,DEN,16,0.5333333333333333,0.6666666666666666,0,1,117.8,116.3,111.1,103.2,2018-11-17_DEN_NOP,1
7603,2019,NOP,SAS,17,0.5625,0.5333333333333333,0,2,118.2,116.2,107.7,107.7,2018-11-19_SAS_NOP,1
7604,2019,NOP,PHI,18,0.5882352941176471,0.631578947368421,1,2,119.5,116.8,113.2,112.9,2018-11-21_NOP_PHI,0
7605,2019,NOP,BOS,21,0.5,0.5,0,2,118.8,117.2,106.3,104.2,2018-11-26_BOS_NOP,0
7606,2019,NOP,LAC,25,0.5,0.6818181818181818,0,1,117.8,116.2,117.2,112.3,2018-12-03_LAC_NOP,0
7607,2019,NOP,BOS,29,0.5,0.6,1,1,118.0,115.6,110.3,102.9,2018-12-10_NOP_BOS,0
7608,2019,NOP,OKC,30,0.4827586206896552,0.68,0,2,117.4,115.6,111.6,104.7,2018-12-12_OKC_NOP,1
7609,2019,NOP,LAL,33,0.46875,0.5806451612903226,1,2,116.7,115.3,113.3,111.7,2018-12-21_NOP_LAL,0
7610,2019,NOP,SAC,34,0.4545454545454545,0.53125,1,2,116.3,115.2,114.9,116.4,2018-12-23_NOP_SAC,0
7611,2019,NOP,MIN,38,0.4324324324324324,0.4722222222222222,0,2,116.0,115.3,111.4,111.2,2018-12-31_MIN_NOP,1
7612,2019,NOP,SAS,50,0.4489795918367347,0.5510204081632653,0,2,116.7,114.9,111.6,109.5,2019-01-26_SAS_NOP,0
7613,2019,NOP,CHI,55,0.4259259259259259,0.2264150943396226,1,2,116.0,114.8,101.8,111.1,2019-02-06_NOP_CHI,1
7614,2019,NOP,LAL,61,0.4333333333333333,0.5,0,1,115.5,115.0,112.2,113.3,2019-02-23_LAL_NOP,1
7615,2019,NOP,PHI,62,0.4426229508196721,0.6333333333333333,0,2,115.7,115.0,115.7,112.3,2019-02-25_PHI_NOP,0
7616,2019,NOP,UTA,67,0.4545454545454545,0.5714285714285714,0,2,116.0,115.0,110.2,106.8,2019-03-06_UTA_NOP,0
7617,2019,NOP,POR,71,0.4285714285714285,0.6119402985074627,0,3,115.6,115.6,114.0,110.5,2019-03-15_POR_NOP,0
7618,2019,NOP,DAL,73,0.4166666666666667,0.4057971014492754,1,2,115.8,116.0,107.9,109.6,2019-03-18_NOP_DAL,1
7619,2019,NOP,ORL,74,0.4246575342465753,0.4647887323943662,1,2,116.0,116.1,105.7,106.2,2019-03-20_NOP_ORL,0
7620,2019,NOP,HOU,75,0.4189189189189189,0.6301369863013698,0,4,115.7,116.1,113.1,110.0,2019-03-24_HOU_NOP,0
7621,2019,NOP,ATL,76,0.4133333333333333,0.3513513513513513,0,2,115.4,116.1,112.6,118.6,2019-03-26_ATL_NOP,0
7622,2019,NOP,SAC,77,0.4078947368421052,0.5,0,2,115.4,116.3,114.1,114.7,2019-03-28_SAC_NOP,1
7623,2019,NOP,PHO,80,0.4050632911392405,0.2278481012658227,1,2,115.2,116.5,107.1,116.3,2019-04-05_NOP_PHO,0
7624,2019,NOP,SAC,81,0.4,0.4875,1,2,115.4,116.7,113.8,114.8,2019-04-07_NOP_SAC,1
7625,2019,NOP,GSW,82,0.4074074074074074,0.7,0,2,115.6,116.8,117.8,111.1,2019-04-09_GSW_NOP,0
7626,2019,NYK,BRK,2,1.0,0.0,1,2,126.0,107.0,100.0,103.0,2018-10-19_NYK_BRK,0
7627,2019,NYK,IND,8,0.2857142857142857,0.5714285714285714,0,2,106.7,110.7,109.0,102.9,2018-10-31_IND_NYK,0
7628,2019,NYK,TOR,13,0.3333333333333333,0.9166666666666666,1,3,107.3,109.9,117.1,107.8,2018-11-10_NYK_TOR,0
7629,2019,NYK,OKC,15,0.2857142857142857,0.6153846153846154,1,3,106.4,111.6,109.7,106.2,2018-11-14_NYK_OKC,0
7630,2019,NYK,DET,22,0.3333333333333333,0.5882352941176471,1,2,108.6,113.5,111.6,110.9,2018-11-27_NYK_DET,0
7631,2019,NYK,CLE,29,0.2857142857142857,0.2222222222222222,1,3,108.4,115.0,103.0,111.4,2018-12-12_NYK_CLE,0
7632,2019,NYK,PHO,32,0.2903225806451613,0.2,0,1,108.5,115.0,102.3,112.7,2018-12-17_PHO_NYK,0
7633,2019,NYK,POR,40,0.2564102564102564,0.575,1,3,107.8,115.8,111.2,110.2,2019-01-07_NYK_POR,0
7634,2019,NYK,GSW,41,0.25,0.65,1,1,107.7,115.7,116.6,112.2,2019-01-08_NYK_GSW,0
7635,2019,NYK,IND,42,0.2439024390243902,0.6585365853658537,0,3,107.4,115.8,108.1,103.1,2019-01-11_IND_NYK,0
7636,2019,NYK,MIA,48,0.2127659574468085,0.4893617021276595,0,2,107.0,115.5,105.7,105.7,2019-01-27_MIA_NYK,0
7637,2019,NYK,DET,54,0.1886792452830188,0.4528301886792453,1,3,105.4,114.4,106.0,107.9,2019-02-08_NYK_DET,0
7638,2019,NYK,TOR,55,0.1851851851851851,0.7142857142857143,0,1,105.3,114.5,114.0,108.4,2019-02-09_TOR_NYK,0
7639,2019,NYK,CLE,56,0.1818181818181818,0.1964285714285714,1,2,105.2,114.3,102.2,113.1,2019-02-11_NYK_CLE,0
7640,2019,NYK,SAS,60,0.1864406779661017,0.55,0,2,105.3,114.0,112.4,111.5,2019-02-24_SAS_NYK,1
7641,2019,NYK,MIN,67,0.1969696969696969,0.4696969696969697,1,1,105.7,114.0,113.2,113.4,2019-03-10_NYK_MIN,0
7642,2019,NYK,LAL,70,0.1884057971014492,0.4492753623188406,0,2,105.0,113.6,111.8,113.8,2019-03-17_LAL_NYK,1
7643,2019,NYK,DEN,73,0.1944444444444444,0.6857142857142857,0,2,105.2,114.3,112.0,107.0,2019-03-22_DEN_NYK,0
7644,2019,NYK,CHI,77,0.1842105263157894,0.2727272727272727,0,2,104.8,114.2,105.1,113.4,2019-04-01_CHI_NYK,1
7645,2019,OKC,PHO,5,0.0,0.2,0,3,101.8,112.0,104.8,118.0,2018-10-28_PHO_OKC,1
7646,2019,OKC,LAC,6,0.2,0.6666666666666666,0,2,104.8,111.6,116.5,107.3,2018-10-30_LAC_OKC,1
7647,2019,OKC,HOU,11,0.6,0.4444444444444444,0,1,111.4,108.8,105.3,110.1,2018-11-08_HOU_OKC,1
7648,2019,OKC,DAL,12,0.6363636363636364,0.2727272727272727,1,2,110.2,106.2,110.7,115.3,2018-11-10_OKC_DAL,0
7649,2019,OKC,NYK,14,0.6153846153846154,0.2857142857142857,0,2,109.7,106.2,106.4,111.6,2018-11-14_NYK_OKC,1
7650,2019,OKC,PHO,15,0.6428571428571429,0.2142857142857142,1,3,111.0,105.9,102.2,113.4,2018-11-17_OKC_PHO,1
7651,2019,OKC,GSW,17,0.625,0.6666666666666666,1,2,111.1,106.2,116.6,110.4,2018-11-21_OKC_GSW,1
7652,2019,OKC,ATL,21,0.65,0.2272727272727272,0,2,110.4,104.4,107.4,117.8,2018-11-30_ATL_OKC,1
7653,2019,OKC,CHI,24,0.6956521739130435,0.2,1,2,111.1,104.0,102.8,112.3,2018-12-07_OKC_CHI,0
7654,2019,OKC,UTA,25,0.6666666666666666,0.4814814814814814,0,3,111.1,104.4,107.0,107.3,2018-12-10_UTA_OKC,1
7655,2019,OKC,NOP,26,0.68,0.4827586206896552,1,2,111.6,104.7,117.4,115.6,2018-12-12_OKC_NOP,0
7656,2019,OKC,MIN,32,0.6774193548387096,0.4375,0,1,112.0,105.3,110.8,111.6,2018-12-23_MIN_OKC,0
7657,2019,OKC,HOU,33,0.65625,0.53125,1,2,112.0,105.6,109.2,108.5,2018-12-25_OKC_HOU,0
7658,2019,OKC,PHO,34,0.6363636363636364,0.2571428571428571,1,3,111.9,105.8,105.1,113.6,2018-12-28_OKC_PHO,1
7659,2019,OKC,DAL,35,0.6470588235294118,0.4705882352941176,1,2,112.1,105.7,111.0,110.3,2018-12-30_OKC_DAL,0
7660,2019,OKC,SAS,41,0.625,0.5714285714285714,1,2,111.7,106.1,111.3,108.3,2019-01-10_OKC_SAS,0
7661,2019,OKC,HOU,55,0.6481481481481481,0.5925925925925926,1,2,115.2,109.7,113.1,110.9,2019-02-09_OKC_HOU,1
7662,2019,OKC,SAS,62,0.6229508196721312,0.5396825396825397,1,2,115.7,111.1,112.0,111.3,2019-03-02_OKC_SAS,0
7663,2019,OKC,TOR,72,0.5915492957746479,0.704225352112676,0,2,114.5,110.9,114.1,108.6,2019-03-20_TOR_OKC,0
7664,2019,OKC,TOR,73,0.5833333333333334,0.7083333333333334,1,2,114.4,111.1,114.2,108.6,2019-03-22_OKC_TOR,1
7665,2019,OKC,MEM,74,0.589041095890411,0.3972602739726027,1,3,114.5,111.1,102.6,105.2,2019-03-25_OKC_MEM,0
7666,2019,OKC,LAL,78,0.5714285714285714,0.4545454545454545,0,2,113.9,110.9,112.2,113.6,2019-04-02_LAL_OKC,1
7667,2019,OKC,MIN,80,0.5822784810126582,0.4556962025316455,1,2,114.1,110.8,112.7,113.9,2019-04-07_OKC_MIN,1
7668,2019,ORL,MIL,6,0.4,1.0,1,2,102.8,111.0,120.6,105.8,2018-10-27_ORL_MIL,0
7669,2019,ORL,CLE,10,0.3333333333333333,0.1111111111111111,0,1,101.8,111.7,106.1,117.9,2018-11-05_CLE_ORL,1
7670,2019,ORL,WAS,12,0.3636363636363636,0.2,0,2,101.3,109.8,110.2,120.5,2018-11-09_WAS_ORL,1
7671,2019,ORL,WAS,14,0.4615384615384615,0.25,1,1,103.5,108.1,110.5,119.3,2018-11-12_ORL_WAS,0
7672,2019,ORL,PHI,15,0.4285714285714285,0.6,0,2,103.9,108.7,112.7,112.9,2018-11-14_PHI_ORL,1
7673,2019,ORL,TOR,18,0.5294117647058824,0.7647058823529411,0,2,107.5,109.5,116.8,108.4,2018-11-20_TOR_ORL,0
7674,2019,ORL,GSW,21,0.5,0.6666666666666666,1,1,105.6,108.6,116.0,110.7,2018-11-26_ORL_GSW,0
7675,2019,ORL,POR,22,0.4761904761904761,0.6,1,2,105.9,108.9,112.6,110.6,2018-11-28_ORL_POR,0
7676,2019,ORL,MIA,24,0.4782608695652174,0.4090909090909091,1,4,105.8,108.1,108.2,109.6,2018-12-04_ORL_MIA,1
7677,2019,ORL,SAS,30,0.4827586206896552,0.5161290322580645,0,4,104.0,106.7,110.6,110.5,2018-12-19_SAS_ORL,0
7678,2019,ORL,MIA,32,0.4516129032258064,0.4838709677419355,0,2,102.8,106.9,106.2,106.8,2018-12-23_MIA_ORL,0
7679,2019,ORL,PHO,33,0.4375,0.2352941176470588,0,3,102.4,107.1,104.6,113.4,2018-12-26_PHO_ORL,0
7680,2019,ORL,DET,35,0.4411764705882353,0.4848484848484848,0,2,103.3,107.0,107.7,109.5,2018-12-30_DET_ORL,1
7681,2019,ORL,CHO,36,0.4571428571428571,0.4857142857142857,1,1,103.5,107.0,113.4,111.4,2018-12-31_ORL_CHO,0
7682,2019,ORL,LAC,39,0.4473684210526316,0.5789473684210527,1,2,103.6,107.2,115.9,114.7,2019-01-06_ORL_LAC,0
7683,2019,ORL,BOS,42,0.4146341463414634,0.6097560975609756,0,3,103.0,107.2,112.1,105.6,2019-01-12_BOS_ORL,1
7684,2019,ORL,HOU,43,0.4285714285714285,0.5853658536585366,0,1,103.0,107.1,111.4,109.4,2019-01-13_HOU_ORL,1
7685,2019,ORL,DET,44,0.4418604651162791,0.4285714285714285,1,3,103.3,107.2,106.6,109.5,2019-01-16_ORL_DET,0
7686,2019,ORL,MIL,46,0.4222222222222222,0.7272727272727273,0,1,103.8,107.7,117.6,107.6,2019-01-19_MIL_ORL,0
7687,2019,ORL,WAS,49,0.4166666666666667,0.425531914893617,0,2,104.4,107.9,113.1,116.0,2019-01-25_WAS_ORL,0
7688,2019,ORL,IND,52,0.392156862745098,0.64,0,2,104.3,107.9,108.3,103.9,2019-01-31_IND_ORL,1
7689,2019,ORL,BRK,53,0.4038461538461538,0.5283018867924528,0,2,104.3,107.8,111.9,111.6,2019-02-02_BRK_ORL,1
7690,2019,ORL,MIN,55,0.4074074074074074,0.4716981132075472,0,2,104.6,107.9,111.3,111.2,2019-02-07_MIN_ORL,1
7691,2019,ORL,CHI,60,0.4576271186440678,0.2413793103448276,0,8,105.8,106.9,103.2,111.6,2019-02-22_CHI_ORL,0
7692,2019,ORL,CLE,70,0.4492753623188406,0.25,0,1,105.6,106.7,104.0,113.2,2019-03-14_CLE_ORL,1
7693,2019,ORL,NOP,72,0.4647887323943662,0.4246575342465753,0,3,105.7,106.2,116.0,116.1,2019-03-20_NOP_ORL,1
7694,2019,ORL,MIA,75,0.4864864864864865,0.4931506849315068,1,1,106.3,106.2,105.8,105.9,2019-03-26_ORL_MIA,1
7695,2019,PHI,CHI,2,0.0,0.0,0,2,87.0,105.0,0.0,0.0,2018-10-18_CHI_PHI,1
7696,2019,PHI,MIL,5,0.5,1.0,1,1,115.5,115.2,118.3,108.7,2018-10-24_PHI_MIL,0
7697,2019,PHI,LAC,9,0.5,0.5714285714285714,0,2,112.5,113.5,115.6,110.3,2018-11-01_LAC_PHI,1
7698,2019,PHI,MEM,14,0.6153846153846154,0.6,1,1,112.4,112.9,102.2,100.6,2018-11-10_PHI_MEM,0
7699,2019,PHI,MIA,15,0.5714285714285714,0.4166666666666667,1,2,111.9,112.9,110.6,110.6,2018-11-12_PHI_MIA,1
7700,2019,PHI,ORL,16,0.6,0.4285714285714285,1,2,112.7,112.9,103.9,108.7,2018-11-14_PHI_ORL,0
7701,2019,PHI,UTA,17,0.5625,0.5,0,2,112.3,112.8,107.4,108.9,2018-11-16_UTA_PHI,1
7702,2019,PHI,CHO,18,0.5882352941176471,0.5,1,1,112.4,112.5,114.6,109.4,2018-11-17_PHI_CHO,1
7703,2019,PHI,PHO,19,0.6111111111111112,0.2,0,2,112.9,112.8,102.1,113.1,2018-11-19_PHO_PHI,1
7704,2019,PHI,NOP,20,0.631578947368421,0.5882352941176471,0,2,113.2,112.9,119.5,116.8,2018-11-21_NOP_PHI,1
7705,2019,PHI,CLE,21,0.65,0.125,0,2,113.6,113.2,103.4,111.7,2018-11-23_CLE_PHI,0
7706,2019,PHI,TOR,26,0.68,0.8,1,3,114.2,111.8,116.6,108.3,2018-12-05_PHI_TOR,0
7707,2019,PHI,DET,27,0.6538461538461539,0.5909090909090909,1,2,113.7,111.8,109.4,109.5,2018-12-07_PHI_DET,1
7708,2019,PHI,DET,28,0.6666666666666666,0.5416666666666666,0,3,113.8,111.8,109.4,110.0,2018-12-10_DET_PHI,1
7709,2019,PHI,SAS,32,0.6451612903225806,0.5,1,1,114.3,111.8,110.2,111.0,2018-12-17_PHI_SAS,0
7710,2019,PHI,UTA,36,0.6285714285714286,0.4857142857142857,1,2,114.5,112.0,107.2,105.6,2018-12-27_PHI_UTA,1
7711,2019,PHI,LAC,38,0.6216216216216216,0.5833333333333334,1,2,114.0,112.1,115.9,114.7,2019-01-01_PHI_LAC,1
7712,2019,PHI,WAS,41,0.65,0.4,0,3,114.4,112.2,112.6,116.4,2019-01-08_WAS_PHI,1
7713,2019,PHI,ATL,43,0.6428571428571429,0.2926829268292683,0,2,114.6,112.5,108.7,117.2,2019-01-11_ATL_PHI,0
7714,2019,PHI,MIN,45,0.6363636363636364,0.4883720930232558,0,2,114.6,112.5,111.6,111.0,2019-01-15_MIN_PHI,1
7715,2019,PHI,IND,46,0.6444444444444445,0.6744186046511628,1,2,115.4,112.4,109.0,103.0,2019-01-17_PHI_IND,1
7716,2019,PHI,DEN,50,0.6530612244897959,0.6808510638297872,1,3,115.7,111.9,111.7,106.1,2019-01-26_PHI_DEN,0
7717,2019,PHI,GSW,52,0.6470588235294118,0.72,1,2,115.7,112.1,119.1,111.8,2019-01-31_PHI_GSW,1
7718,2019,PHI,TOR,54,0.6415094339622641,0.7037037037037037,0,3,115.5,112.0,113.8,108.5,2019-02-05_TOR_PHI,0
7719,2019,PHI,DEN,55,0.6296296296296297,0.6851851851851852,0,3,115.3,112.1,112.0,107.1,2019-02-08_DEN_PHI,1
7720,2019,PHI,POR,60,0.6440677966101694,0.603448275862069,0,2,115.7,112.0,113.3,110.1,2019-02-23_POR_PHI,0
7721,2019,PHI,NOP,61,0.6333333333333333,0.4426229508196721,1,2,115.7,112.3,115.7,115.0,2019-02-25_PHI_NOP,1
7722,2019,PHI,HOU,66,0.6307692307692307,0.609375,1,2,115.4,112.1,113.3,110.8,2019-03-08_PHI_HOU,0
7723,2019,PHI,CHO,71,0.6428571428571429,0.4492753623188406,1,2,115.1,111.7,110.3,111.5,2019-03-19_PHI_CHO,1
7724,2019,PHI,BOS,72,0.647887323943662,0.6056338028169014,0,1,115.1,111.8,112.7,107.6,2019-03-20_BOS_PHI,1
7725,2019,PHI,ATL,73,0.6527777777777778,0.3424657534246575,1,3,115.2,111.8,112.4,118.5,2019-03-23_PHI_ATL,0
